[s],CH1[V]
5.6580E-04,-2.883E-01
5.6580E-04,-2.483E-01
5.6600E-04,-2.883E-01
5.6600E-04,-2.483E-01
5.6620E-04,-2.883E-01
5.6620E-04,-2.483E-01
5.6640E-04,-2.883E-01
5.6640E-04,-2.483E-01
5.6660E-04,-2.883E-01
5.6660E-04,-2.483E-01
5.6680E-04,-2.883E-01
5.6680E-04,-2.483E-01
5.6700E-04,-2.883E-01
5.6700E-04,-2.483E-01
5.6720E-04,-3.083E-01
5.6720E-04,-2.483E-01
5.6740E-04,-3.083E-01
5.6740E-04,-2.483E-01
5.6760E-04,-2.883E-01
5.6760E-04,-2.483E-01
5.6780E-04,-3.083E-01
5.6780E-04,-2.483E-01
5.6800E-04,-3.083E-01
5.6800E-04,-2.483E-01
5.6820E-04,-2.883E-01
5.6820E-04,-2.683E-01
5.6840E-04,-2.883E-01
5.6840E-04,-2.683E-01
5.6860E-04,-3.083E-01
5.6860E-04,-2.683E-01
5.6880E-04,-3.083E-01
5.6880E-04,-2.683E-01
5.6900E-04,-2.883E-01
5.6900E-04,-2.683E-01
5.6920E-04,-3.083E-01
5.6920E-04,-2.483E-01
5.6940E-04,-3.083E-01
5.6940E-04,-2.683E-01
5.6960E-04,-2.883E-01
5.6960E-04,-2.483E-01
5.6980E-04,-3.083E-01
5.6980E-04,-2.683E-01
5.7000E-04,-3.083E-01
5.7000E-04,-2.683E-01
5.7020E-04,-3.083E-01
5.7020E-04,-2.683E-01
5.7040E-04,-3.083E-01
5.7040E-04,-2.683E-01
5.7060E-04,-3.083E-01
5.7060E-04,-2.683E-01
5.7080E-04,-3.083E-01
5.7080E-04,-2.683E-01
5.7100E-04,-3.083E-01
5.7100E-04,-2.683E-01
5.7120E-04,-3.083E-01
5.7120E-04,-2.683E-01
5.7140E-04,-3.083E-01
5.7140E-04,-2.683E-01
5.7160E-04,-3.083E-01
5.7160E-04,-2.683E-01
5.7180E-04,-3.083E-01
5.7180E-04,-2.683E-01
5.7200E-04,-3.083E-01
5.7200E-04,-2.683E-01
5.7220E-04,-3.083E-01
5.7220E-04,-2.683E-01
5.7240E-04,-3.083E-01
5.7240E-04,-2.683E-01
5.7260E-04,-3.083E-01
5.7260E-04,-2.683E-01
5.7280E-04,-3.083E-01
5.7280E-04,-2.683E-01
5.7300E-04,-3.083E-01
5.7300E-04,-2.683E-01
5.7320E-04,-3.083E-01
5.7320E-04,-2.683E-01
5.7340E-04,-3.083E-01
5.7340E-04,-2.683E-01
5.7360E-04,-3.083E-01
5.7360E-04,-2.683E-01
5.7380E-04,-3.083E-01
5.7380E-04,-2.683E-01
5.7400E-04,-3.083E-01
5.7400E-04,-2.683E-01
5.7420E-04,-3.083E-01
5.7420E-04,-2.683E-01
5.7440E-04,-3.083E-01
5.7440E-04,-2.683E-01
5.7460E-04,-3.083E-01
5.7460E-04,-2.683E-01
5.7480E-04,-3.083E-01
5.7480E-04,-2.683E-01
5.7500E-04,-3.283E-01
5.7500E-04,-2.683E-01
5.7520E-04,-3.083E-01
5.7520E-04,-2.683E-01
5.7540E-04,-3.083E-01
5.7540E-04,-2.683E-01
5.7560E-04,-3.083E-01
5.7560E-04,-2.683E-01
5.7580E-04,-3.283E-01
5.7580E-04,-2.683E-01
5.7600E-04,-3.283E-01
5.7600E-04,-2.883E-01
5.7620E-04,-3.083E-01
5.7620E-04,-2.883E-01
5.7640E-04,-3.083E-01
5.7640E-04,-2.683E-01
5.7660E-04,-3.083E-01
5.7660E-04,-2.683E-01
5.7680E-04,-3.083E-01
5.7680E-04,-2.883E-01
5.7700E-04,-3.083E-01
5.7700E-04,-2.883E-01
5.7720E-04,-3.283E-01
5.7720E-04,-2.883E-01
5.7740E-04,-3.283E-01
5.7740E-04,-2.683E-01
5.7760E-04,-3.283E-01
5.7760E-04,-2.683E-01
5.7780E-04,-3.283E-01
5.7780E-04,-2.883E-01
5.7800E-04,-3.283E-01
5.7800E-04,-2.883E-01
5.7820E-04,-3.283E-01
5.7820E-04,-2.883E-01
5.7840E-04,-3.283E-01
5.7840E-04,-2.883E-01
5.7860E-04,-3.283E-01
5.7860E-04,-2.883E-01
5.7880E-04,-3.283E-01
5.7880E-04,-2.683E-01
5.7900E-04,-3.283E-01
5.7900E-04,-2.883E-01
5.7920E-04,-3.283E-01
5.7920E-04,-2.683E-01
5.7940E-04,-3.283E-01
5.7940E-04,-2.883E-01
5.7960E-04,-3.283E-01
5.7960E-04,-2.883E-01
5.7980E-04,-3.283E-01
5.7980E-04,-2.883E-01
5.8000E-04,-3.283E-01
5.8000E-04,-2.883E-01
5.8020E-04,-3.283E-01
5.8020E-04,-2.883E-01
5.8040E-04,-3.283E-01
5.8040E-04,-2.683E-01
5.8060E-04,-3.283E-01
5.8060E-04,-2.883E-01
5.8080E-04,-3.283E-01
5.8080E-04,-2.883E-01
5.8100E-04,-3.283E-01
5.8100E-04,-2.883E-01
5.8120E-04,-3.283E-01
5.8120E-04,-2.883E-01
5.8140E-04,-3.283E-01
5.8140E-04,-2.883E-01
5.8160E-04,-3.283E-01
5.8160E-04,-2.883E-01
5.8180E-04,-3.283E-01
5.8180E-04,-2.883E-01
5.8200E-04,-3.283E-01
5.8200E-04,-2.883E-01
5.8220E-04,-3.283E-01
5.8220E-04,-2.883E-01
5.8240E-04,-3.283E-01
5.8240E-04,-2.883E-01
5.8260E-04,-3.283E-01
5.8260E-04,-2.883E-01
5.8280E-04,-3.283E-01
5.8280E-04,-2.883E-01
5.8300E-04,-3.483E-01
5.8300E-04,-2.883E-01
5.8320E-04,-3.283E-01
5.8320E-04,-2.883E-01
5.8340E-04,-3.483E-01
5.8340E-04,-2.883E-01
5.8360E-04,-3.283E-01
5.8360E-04,-2.883E-01
5.8380E-04,-3.283E-01
5.8380E-04,-2.883E-01
5.8400E-04,-3.283E-01
5.8400E-04,-2.883E-01
5.8420E-04,-3.283E-01
5.8420E-04,-2.883E-01
5.8440E-04,-3.283E-01
5.8440E-04,-3.083E-01
5.8460E-04,-3.283E-01
5.8460E-04,-2.883E-01
5.8480E-04,-3.483E-01
5.8480E-04,-2.883E-01
5.8500E-04,-3.283E-01
5.8500E-04,-3.083E-01
5.8520E-04,-3.283E-01
5.8520E-04,-3.083E-01
5.8540E-04,-3.283E-01
5.8540E-04,-2.883E-01
5.8560E-04,-3.483E-01
5.8560E-04,-2.883E-01
5.8580E-04,-3.283E-01
5.8580E-04,-3.083E-01
5.8600E-04,-3.483E-01
5.8600E-04,-2.883E-01
5.8620E-04,-3.483E-01
5.8620E-04,-2.883E-01
5.8640E-04,-3.483E-01
5.8640E-04,-3.083E-01
5.8660E-04,-3.483E-01
5.8660E-04,-3.083E-01
5.8680E-04,-3.483E-01
5.8680E-04,-3.083E-01
5.8700E-04,-3.483E-01
5.8700E-04,-3.083E-01
5.8720E-04,-3.483E-01
5.8720E-04,-3.083E-01
5.8740E-04,-3.483E-01
5.8740E-04,-3.083E-01
5.8760E-04,-3.483E-01
5.8760E-04,-3.083E-01
5.8780E-04,-3.483E-01
5.8780E-04,-3.083E-01
5.8800E-04,-3.483E-01
5.8800E-04,-3.083E-01
5.8820E-04,-3.483E-01
5.8820E-04,-3.083E-01
5.8840E-04,-3.483E-01
5.8840E-04,-2.883E-01
5.8860E-04,-3.483E-01
5.8860E-04,-3.083E-01
5.8880E-04,-3.483E-01
5.8880E-04,-3.083E-01
5.8900E-04,-3.483E-01
5.8900E-04,-3.083E-01
5.8920E-04,-3.483E-01
5.8920E-04,-3.083E-01
5.8940E-04,-3.483E-01
5.8940E-04,-3.083E-01
5.8960E-04,-3.483E-01
5.8960E-04,-3.083E-01
5.8980E-04,-3.483E-01
5.8980E-04,-3.083E-01
5.9000E-04,-3.483E-01
5.9000E-04,-3.083E-01
5.9020E-04,-3.483E-01
5.9020E-04,-3.083E-01
5.9040E-04,-3.483E-01
5.9040E-04,-3.083E-01
5.9060E-04,-3.483E-01
5.9060E-04,-3.083E-01
5.9080E-04,-3.483E-01
5.9080E-04,-3.083E-01
5.9100E-04,-3.483E-01
5.9100E-04,-3.083E-01
5.9120E-04,-3.483E-01
5.9120E-04,-3.083E-01
5.9140E-04,-3.483E-01
5.9140E-04,-3.083E-01
5.9160E-04,-3.483E-01
5.9160E-04,-3.083E-01
5.9180E-04,-3.483E-01
5.9180E-04,-3.083E-01
5.9200E-04,-3.483E-01
5.9200E-04,-3.083E-01
5.9220E-04,-3.683E-01
5.9220E-04,-3.083E-01
5.9240E-04,-3.683E-01
5.9240E-04,-3.083E-01
5.9260E-04,-3.683E-01
5.9260E-04,-3.083E-01
5.9280E-04,-3.483E-01
5.9280E-04,-3.083E-01
5.9300E-04,-3.683E-01
5.9300E-04,-3.283E-01
5.9320E-04,-3.683E-01
5.9320E-04,-3.083E-01
5.9340E-04,-3.683E-01
5.9340E-04,-3.083E-01
5.9360E-04,-3.683E-01
5.9360E-04,-3.083E-01
5.9380E-04,-3.683E-01
5.9380E-04,-3.083E-01
5.9400E-04,-3.683E-01
5.9400E-04,-3.283E-01
5.9420E-04,-3.483E-01
5.9420E-04,-3.083E-01
5.9440E-04,-3.683E-01
5.9440E-04,-3.283E-01
5.9460E-04,-3.483E-01
5.9460E-04,-3.083E-01
5.9480E-04,-3.683E-01
5.9480E-04,-3.283E-01
5.9500E-04,-3.683E-01
5.9500E-04,-3.283E-01
5.9520E-04,-3.683E-01
5.9520E-04,-3.283E-01
5.9540E-04,-3.683E-01
5.9540E-04,-3.283E-01
5.9560E-04,-3.683E-01
5.9560E-04,-3.283E-01
5.9580E-04,-3.683E-01
5.9580E-04,-3.083E-01
5.9600E-04,-3.683E-01
5.9600E-04,-3.283E-01
5.9620E-04,-3.683E-01
5.9620E-04,-3.283E-01
5.9640E-04,-3.683E-01
5.9640E-04,-3.283E-01
5.9660E-04,-3.683E-01
5.9660E-04,-3.283E-01
5.9680E-04,-3.683E-01
5.9680E-04,-3.283E-01
5.9700E-04,-3.683E-01
5.9700E-04,-3.283E-01
5.9720E-04,-3.683E-01
5.9720E-04,-3.283E-01
5.9740E-04,-3.683E-01
5.9740E-04,-3.283E-01
5.9760E-04,-3.883E-01
5.9760E-04,-3.283E-01
5.9780E-04,-3.683E-01
5.9780E-04,-3.283E-01
5.9800E-04,-3.683E-01
5.9800E-04,-3.283E-01
5.9820E-04,-3.683E-01
5.9820E-04,-3.283E-01
5.9840E-04,-3.683E-01
5.9840E-04,-3.283E-01
5.9860E-04,-3.683E-01
5.9860E-04,-3.283E-01
5.9880E-04,-3.683E-01
5.9880E-04,-3.283E-01
5.9900E-04,-3.683E-01
5.9900E-04,-3.283E-01
5.9920E-04,-3.683E-01
5.9920E-04,-3.283E-01
5.9940E-04,-3.683E-01
5.9940E-04,-3.283E-01
5.9960E-04,-3.683E-01
5.9960E-04,-3.283E-01
5.9980E-04,-3.683E-01
5.9980E-04,-3.283E-01
6.0000E-04,-3.683E-01
6.0000E-04,-3.283E-01
6.0020E-04,-3.683E-01
6.0020E-04,-3.283E-01
6.0040E-04,-3.883E-01
6.0040E-04,-3.283E-01
6.0060E-04,-3.683E-01
6.0060E-04,-3.283E-01
6.0080E-04,-3.683E-01
6.0080E-04,-3.283E-01
6.0100E-04,-3.683E-01
6.0100E-04,-3.283E-01
6.0120E-04,-3.683E-01
6.0120E-04,-3.283E-01
6.0140E-04,-3.683E-01
6.0140E-04,-3.283E-01
6.0160E-04,-3.883E-01
6.0160E-04,-3.283E-01
6.0180E-04,-3.683E-01
6.0180E-04,-3.283E-01
6.0200E-04,-3.683E-01
6.0200E-04,-3.283E-01
6.0220E-04,-3.883E-01
6.0220E-04,-3.483E-01
6.0240E-04,-3.683E-01
6.0240E-04,-3.283E-01
6.0260E-04,-3.683E-01
6.0260E-04,-3.283E-01
6.0280E-04,-3.683E-01
6.0280E-04,-3.283E-01
6.0300E-04,-3.883E-01
6.0300E-04,-3.283E-01
6.0320E-04,-3.883E-01
6.0320E-04,-3.283E-01
6.0340E-04,-3.883E-01
6.0340E-04,-3.283E-01
6.0360E-04,-3.883E-01
6.0360E-04,-3.283E-01
6.0380E-04,-3.683E-01
6.0380E-04,-3.283E-01
6.0400E-04,-3.883E-01
6.0400E-04,-3.483E-01
6.0420E-04,-3.883E-01
6.0420E-04,-3.283E-01
6.0440E-04,-3.883E-01
6.0440E-04,-3.283E-01
6.0460E-04,-3.683E-01
6.0460E-04,-3.483E-01
6.0480E-04,-3.883E-01
6.0480E-04,-3.483E-01
6.0500E-04,-3.883E-01
6.0500E-04,-3.283E-01
6.0520E-04,-3.883E-01
6.0520E-04,-3.483E-01
6.0540E-04,-3.883E-01
6.0540E-04,-3.483E-01
6.0560E-04,-3.883E-01
6.0560E-04,-3.483E-01
6.0580E-04,-3.883E-01
6.0580E-04,-3.483E-01
6.0600E-04,-3.883E-01
6.0600E-04,-3.483E-01
6.0620E-04,-3.883E-01
6.0620E-04,-3.483E-01
6.0640E-04,-3.883E-01
6.0640E-04,-3.483E-01
6.0660E-04,-3.883E-01
6.0660E-04,-3.483E-01
6.0680E-04,-3.883E-01
6.0680E-04,-3.483E-01
6.0700E-04,-3.883E-01
6.0700E-04,-3.483E-01
6.0720E-04,-3.883E-01
6.0720E-04,-3.483E-01
6.0740E-04,-3.883E-01
6.0740E-04,-3.483E-01
6.0760E-04,-3.883E-01
6.0760E-04,-3.483E-01
6.0780E-04,-3.883E-01
6.0780E-04,-3.483E-01
6.0800E-04,-3.883E-01
6.0800E-04,-3.483E-01
6.0820E-04,-3.883E-01
6.0820E-04,-3.483E-01
6.0840E-04,-3.883E-01
6.0840E-04,-3.483E-01
6.0860E-04,-3.883E-01
6.0860E-04,-3.483E-01
6.0880E-04,-3.883E-01
6.0880E-04,-3.483E-01
6.0900E-04,-3.883E-01
6.0900E-04,-3.483E-01
6.0920E-04,-3.883E-01
6.0920E-04,-3.483E-01
6.0940E-04,-3.883E-01
6.0940E-04,-3.483E-01
6.0960E-04,-3.883E-01
6.0960E-04,-3.483E-01
6.0980E-04,-3.883E-01
6.0980E-04,-3.483E-01
6.1000E-04,-3.883E-01
6.1000E-04,-3.483E-01
6.1020E-04,-3.883E-01
6.1020E-04,-3.483E-01
6.1040E-04,-3.883E-01
6.1040E-04,-3.483E-01
6.1060E-04,-3.883E-01
6.1060E-04,-3.483E-01
6.1080E-04,-3.883E-01
6.1080E-04,-3.483E-01
6.1100E-04,-3.883E-01
6.1100E-04,-3.483E-01
6.1120E-04,-3.883E-01
6.1120E-04,-3.483E-01
6.1140E-04,-3.883E-01
6.1140E-04,-3.483E-01
6.1160E-04,-3.883E-01
6.1160E-04,-3.483E-01
6.1180E-04,-3.883E-01
6.1180E-04,-3.483E-01
6.1200E-04,-3.883E-01
6.1200E-04,-3.483E-01
6.1220E-04,-3.883E-01
6.1220E-04,-3.483E-01
6.1240E-04,-3.883E-01
6.1240E-04,-3.683E-01
6.1260E-04,-3.883E-01
6.1260E-04,-3.483E-01
6.1280E-04,-3.883E-01
6.1280E-04,-3.483E-01
6.1300E-04,-3.883E-01
6.1300E-04,-3.483E-01
6.1320E-04,-4.083E-01
6.1320E-04,-3.683E-01
6.1340E-04,-3.883E-01
6.1340E-04,-3.683E-01
6.1360E-04,-3.883E-01
6.1360E-04,-3.483E-01
6.1380E-04,-4.083E-01
6.1380E-04,-3.483E-01
6.1400E-04,-4.083E-01
6.1400E-04,-3.683E-01
6.1420E-04,-3.883E-01
6.1420E-04,-3.683E-01
6.1440E-04,-3.883E-01
6.1440E-04,-3.683E-01
6.1460E-04,-3.883E-01
6.1460E-04,-3.483E-01
6.1480E-04,-3.883E-01
6.1480E-04,-3.683E-01
6.1500E-04,-4.083E-01
6.1500E-04,-3.483E-01
6.1520E-04,-4.083E-01
6.1520E-04,-3.683E-01
6.1540E-04,-3.883E-01
6.1540E-04,-3.483E-01
6.1560E-04,-4.083E-01
6.1560E-04,-3.683E-01
6.1580E-04,-4.083E-01
6.1580E-04,-3.683E-01
6.1600E-04,-4.083E-01
6.1600E-04,-3.683E-01
6.1620E-04,-4.083E-01
6.1620E-04,-3.683E-01
6.1640E-04,-4.083E-01
6.1640E-04,-3.683E-01
6.1660E-04,-4.083E-01
6.1660E-04,-3.683E-01
6.1680E-04,-4.083E-01
6.1680E-04,-3.683E-01
6.1700E-04,-4.083E-01
6.1700E-04,-3.683E-01
6.1720E-04,-3.883E-01
6.1720E-04,-3.683E-01
6.1740E-04,-4.083E-01
6.1740E-04,-3.683E-01
6.1760E-04,-4.083E-01
6.1760E-04,-3.683E-01
6.1780E-04,-4.083E-01
6.1780E-04,-3.683E-01
6.1800E-04,-4.083E-01
6.1800E-04,-3.683E-01
6.1820E-04,-4.083E-01
6.1820E-04,-3.683E-01
6.1840E-04,-4.083E-01
6.1840E-04,-3.683E-01
6.1860E-04,-4.083E-01
6.1860E-04,-3.683E-01
6.1880E-04,-4.083E-01
6.1880E-04,-3.683E-01
6.1900E-04,-4.083E-01
6.1900E-04,-3.683E-01
6.1920E-04,-4.083E-01
6.1920E-04,-3.683E-01
6.1940E-04,-4.083E-01
6.1940E-04,-3.683E-01
6.1960E-04,-4.083E-01
6.1960E-04,-3.683E-01
6.1980E-04,-4.083E-01
6.1980E-04,-3.683E-01
6.2000E-04,-4.083E-01
6.2000E-04,-3.683E-01
6.2020E-04,-4.083E-01
6.2020E-04,-3.683E-01
6.2040E-04,-4.083E-01
6.2040E-04,-3.683E-01
6.2060E-04,-4.083E-01
6.2060E-04,-3.683E-01
6.2080E-04,-4.083E-01
6.2080E-04,-3.683E-01
6.2100E-04,-4.083E-01
6.2100E-04,-3.683E-01
6.2120E-04,-4.083E-01
6.2120E-04,-3.683E-01
6.2140E-04,-4.083E-01
6.2140E-04,-3.683E-01
6.2160E-04,-4.083E-01
6.2160E-04,-3.683E-01
6.2180E-04,-4.083E-01
6.2180E-04,-3.683E-01
6.2200E-04,-4.083E-01
6.2200E-04,-3.683E-01
6.2220E-04,-4.083E-01
6.2220E-04,-3.683E-01
6.2240E-04,-4.083E-01
6.2240E-04,-3.683E-01
6.2260E-04,-4.083E-01
6.2260E-04,-3.683E-01
6.2280E-04,-4.083E-01
6.2280E-04,-3.883E-01
6.2300E-04,-4.083E-01
6.2300E-04,-3.683E-01
6.2320E-04,-4.283E-01
6.2320E-04,-3.883E-01
6.2340E-04,-4.083E-01
6.2340E-04,-3.883E-01
6.2360E-04,-4.083E-01
6.2360E-04,-3.683E-01
6.2380E-04,-4.083E-01
6.2380E-04,-3.883E-01
6.2400E-04,-4.083E-01
6.2400E-04,-3.683E-01
6.2420E-04,-4.083E-01
6.2420E-04,-3.683E-01
6.2440E-04,-4.083E-01
6.2440E-04,-3.883E-01
6.2460E-04,-4.283E-01
6.2460E-04,-3.683E-01
6.2480E-04,-4.283E-01
6.2480E-04,-3.683E-01
6.2500E-04,-4.283E-01
6.2500E-04,-3.883E-01
6.2520E-04,-4.083E-01
6.2520E-04,-3.883E-01
6.2540E-04,-4.283E-01
6.2540E-04,-3.883E-01
6.2560E-04,-4.283E-01
6.2560E-04,-3.883E-01
6.2580E-04,-4.283E-01
6.2580E-04,-3.883E-01
6.2600E-04,-4.083E-01
6.2600E-04,-3.883E-01
6.2620E-04,-4.283E-01
6.2620E-04,-3.883E-01
6.2640E-04,-4.283E-01
6.2640E-04,-3.883E-01
6.2660E-04,-4.283E-01
6.2660E-04,-3.883E-01
6.2680E-04,-4.083E-01
6.2680E-04,-3.883E-01
6.2700E-04,-4.083E-01
6.2700E-04,-3.883E-01
6.2720E-04,-4.283E-01
6.2720E-04,-3.883E-01
6.2740E-04,-4.083E-01
6.2740E-04,-3.883E-01
6.2760E-04,-4.283E-01
6.2760E-04,-3.883E-01
6.2780E-04,-4.283E-01
6.2780E-04,-3.883E-01
6.2800E-04,-4.283E-01
6.2800E-04,-3.883E-01
6.2820E-04,-4.283E-01
6.2820E-04,-3.683E-01
6.2840E-04,-4.283E-01
6.2840E-04,-3.883E-01
6.2860E-04,-4.283E-01
6.2860E-04,-3.883E-01
6.2880E-04,-4.283E-01
6.2880E-04,-3.883E-01
6.2900E-04,-4.283E-01
6.2900E-04,-3.883E-01
6.2920E-04,-4.283E-01
6.2920E-04,-3.883E-01
6.2940E-04,-4.283E-01
6.2940E-04,-3.883E-01
6.2960E-04,-4.283E-01
6.2960E-04,-3.883E-01
6.2980E-04,-4.283E-01
6.2980E-04,-3.883E-01
6.3000E-04,-4.283E-01
6.3000E-04,-3.883E-01
6.3020E-04,-4.283E-01
6.3020E-04,-3.883E-01
6.3040E-04,-4.283E-01
6.3040E-04,-3.883E-01
6.3060E-04,-4.283E-01
6.3060E-04,-3.883E-01
6.3080E-04,-4.283E-01
6.3080E-04,-3.883E-01
6.3100E-04,-4.283E-01
6.3100E-04,-3.883E-01
6.3120E-04,-4.283E-01
6.3120E-04,-3.883E-01
6.3140E-04,-4.283E-01
6.3140E-04,-3.883E-01
6.3160E-04,-4.283E-01
6.3160E-04,-3.883E-01
6.3180E-04,-4.283E-01
6.3180E-04,-3.883E-01
6.3200E-04,-4.283E-01
6.3200E-04,-3.883E-01
6.3220E-04,-4.283E-01
6.3220E-04,-3.883E-01
6.3240E-04,-4.283E-01
6.3240E-04,-3.883E-01
6.3260E-04,-4.283E-01
6.3260E-04,-3.883E-01
6.3280E-04,-4.283E-01
6.3280E-04,-3.883E-01
6.3300E-04,-4.283E-01
6.3300E-04,-3.883E-01
6.3320E-04,-4.283E-01
6.3320E-04,-3.883E-01
6.3340E-04,-4.283E-01
6.3340E-04,-3.883E-01
6.3360E-04,-4.283E-01
6.3360E-04,-3.883E-01
6.3380E-04,-4.283E-01
6.3380E-04,-3.683E-01
6.3400E-04,-4.283E-01
6.3400E-04,-3.883E-01
6.3420E-04,-4.283E-01
6.3420E-04,-3.883E-01
6.3440E-04,-4.283E-01
6.3440E-04,-3.883E-01
6.3460E-04,-4.283E-01
6.3460E-04,-3.883E-01
6.3480E-04,-4.283E-01
6.3480E-04,-3.883E-01
6.3500E-04,-4.283E-01
6.3500E-04,-3.883E-01
6.3520E-04,-4.283E-01
6.3520E-04,-3.883E-01
6.3540E-04,-4.483E-01
6.3540E-04,-3.883E-01
6.3560E-04,-4.283E-01
6.3560E-04,-3.883E-01
6.3580E-04,-4.283E-01
6.3580E-04,-3.883E-01
6.3600E-04,-4.283E-01
6.3600E-04,-3.883E-01
6.3620E-04,-4.283E-01
6.3620E-04,-3.883E-01
6.3640E-04,-4.483E-01
6.3640E-04,-3.883E-01
6.3660E-04,-4.283E-01
6.3660E-04,-4.083E-01
6.3680E-04,-4.283E-01
6.3680E-04,-3.883E-01
6.3700E-04,-4.283E-01
6.3700E-04,-4.083E-01
6.3720E-04,-4.283E-01
6.3720E-04,-4.083E-01
6.3740E-04,-4.283E-01
6.3740E-04,-3.883E-01
6.3760E-04,-4.283E-01
6.3760E-04,-3.883E-01
6.3780E-04,-4.283E-01
6.3780E-04,-3.883E-01
6.3800E-04,-4.483E-01
6.3800E-04,-4.083E-01
6.3820E-04,-4.283E-01
6.3820E-04,-3.883E-01
6.3840E-04,-4.283E-01
6.3840E-04,-3.883E-01
6.3860E-04,-4.283E-01
6.3860E-04,-3.883E-01
6.3880E-04,-4.483E-01
6.3880E-04,-3.883E-01
6.3900E-04,-4.283E-01
6.3900E-04,-3.883E-01
6.3920E-04,-4.483E-01
6.3920E-04,-4.083E-01
6.3940E-04,-4.483E-01
6.3940E-04,-4.083E-01
6.3960E-04,-4.283E-01
6.3960E-04,-4.083E-01
6.3980E-04,-4.483E-01
6.3980E-04,-3.883E-01
6.4000E-04,-4.483E-01
6.4000E-04,-4.083E-01
6.4020E-04,-4.283E-01
6.4020E-04,-4.083E-01
6.4040E-04,-4.483E-01
6.4040E-04,-4.083E-01
6.4060E-04,-4.483E-01
6.4060E-04,-4.083E-01
6.4080E-04,-4.483E-01
6.4080E-04,-4.083E-01
6.4100E-04,-4.483E-01
6.4100E-04,-4.083E-01
6.4120E-04,-4.483E-01
6.4120E-04,-4.083E-01
6.4140E-04,-4.483E-01
6.4140E-04,-4.083E-01
6.4160E-04,-4.283E-01
6.4160E-04,-4.083E-01
6.4180E-04,-4.483E-01
6.4180E-04,-4.083E-01
6.4200E-04,-4.483E-01
6.4200E-04,-4.083E-01
6.4220E-04,-4.483E-01
6.4220E-04,-3.883E-01
6.4240E-04,-4.483E-01
6.4240E-04,-4.083E-01
6.4260E-04,-4.483E-01
6.4260E-04,-4.083E-01
6.4280E-04,-4.483E-01
6.4280E-04,-4.083E-01
6.4300E-04,-4.483E-01
6.4300E-04,-4.083E-01
6.4320E-04,-4.483E-01
6.4320E-04,-3.883E-01
6.4340E-04,-4.483E-01
6.4340E-04,-3.883E-01
6.4360E-04,-4.483E-01
6.4360E-04,-4.083E-01
6.4380E-04,-4.683E-01
6.4380E-04,-4.083E-01
6.4400E-04,-4.483E-01
6.4400E-04,-4.083E-01
6.4420E-04,-4.483E-01
6.4420E-04,-4.083E-01
6.4440E-04,-4.483E-01
6.4440E-04,-4.083E-01
6.4460E-04,-4.483E-01
6.4460E-04,-4.083E-01
6.4480E-04,-4.483E-01
6.4480E-04,-4.083E-01
6.4500E-04,-4.483E-01
6.4500E-04,-4.083E-01
6.4520E-04,-4.483E-01
6.4520E-04,-4.083E-01
6.4540E-04,-4.483E-01
6.4540E-04,-4.083E-01
6.4560E-04,-4.483E-01
6.4560E-04,-4.083E-01
6.4580E-04,-4.483E-01
6.4580E-04,-4.083E-01
6.4600E-04,-4.483E-01
6.4600E-04,-4.083E-01
6.4620E-04,-4.483E-01
6.4620E-04,-4.083E-01
6.4640E-04,-4.483E-01
6.4640E-04,-4.083E-01
6.4660E-04,-4.483E-01
6.4660E-04,-4.083E-01
6.4680E-04,-4.483E-01
6.4680E-04,-4.083E-01
6.4700E-04,-4.483E-01
6.4700E-04,-4.083E-01
6.4720E-04,-4.683E-01
6.4720E-04,-4.083E-01
6.4740E-04,-4.483E-01
6.4740E-04,-4.083E-01
6.4760E-04,-4.683E-01
6.4760E-04,-4.083E-01
6.4780E-04,-4.483E-01
6.4780E-04,-4.083E-01
6.4800E-04,-4.483E-01
6.4800E-04,-4.083E-01
6.4820E-04,-4.683E-01
6.4820E-04,-4.083E-01
6.4840E-04,-4.483E-01
6.4840E-04,-4.083E-01
6.4860E-04,-4.483E-01
6.4860E-04,-4.083E-01
6.4880E-04,-4.683E-01
6.4880E-04,-4.083E-01
6.4900E-04,-4.483E-01
6.4900E-04,-4.083E-01
6.4920E-04,-4.683E-01
6.4920E-04,-4.083E-01
6.4940E-04,-4.483E-01
6.4940E-04,-4.083E-01
6.4960E-04,-4.483E-01
6.4960E-04,-4.083E-01
6.4980E-04,-4.683E-01
6.4980E-04,-4.083E-01
6.5000E-04,-4.483E-01
6.5000E-04,-4.283E-01
6.5020E-04,-4.683E-01
6.5020E-04,-4.083E-01
6.5040E-04,-4.483E-01
6.5040E-04,-4.083E-01
6.5060E-04,-4.683E-01
6.5060E-04,-4.083E-01
6.5080E-04,-4.483E-01
6.5080E-04,-4.083E-01
6.5100E-04,-4.683E-01
6.5100E-04,-4.083E-01
6.5120E-04,-4.483E-01
6.5120E-04,-4.283E-01
6.5140E-04,-4.683E-01
6.5140E-04,-4.083E-01
6.5160E-04,-4.683E-01
6.5160E-04,-4.083E-01
6.5180E-04,-4.483E-01
6.5180E-04,-4.083E-01
6.5200E-04,-4.483E-01
6.5200E-04,-4.283E-01
6.5220E-04,-4.683E-01
6.5220E-04,-4.083E-01
6.5240E-04,-4.683E-01
6.5240E-04,-4.283E-01
6.5260E-04,-4.683E-01
6.5260E-04,-4.283E-01
6.5280E-04,-4.683E-01
6.5280E-04,-4.083E-01
6.5300E-04,-4.683E-01
6.5300E-04,-4.283E-01
